Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,2630.000000,2655.000000,2575.000000,2585.000000,2585.000000,1166
2017-04-26,2615.000000,2635.000000,2530.000000,2545.000000,2545.000000,1658
2017-04-27,2550.000000,2555.000000,2475.000000,2505.000000,2505.000000,1877
2017-04-28,2530.000000,2550.000000,2515.000000,2535.000000,2535.000000,1972
2017-05-02,2545.000000,2550.000000,2505.000000,2515.000000,2515.000000,1832
2017-05-03,2520.000000,2545.000000,2480.000000,2485.000000,2485.000000,1940
2017-05-04,2510.000000,2690.000000,2485.000000,2645.000000,2645.000000,3075
2017-05-05,2665.000000,2710.000000,2595.000000,2615.000000,2615.000000,2920
2017-05-08,2625.000000,2635.000000,2570.000000,2575.000000,2575.000000,1884
2017-05-09,2600.000000,2600.000000,2540.000000,2555.000000,2555.000000,1968
2017-05-10,2555.000000,2665.000000,2540.000000,2585.000000,2585.000000,2008
2017-05-11,2620.000000,2640.000000,2580.000000,2610.000000,2610.000000,2002
2017-05-12,2685.000000,2685.000000,2590.000000,2605.000000,2605.000000,2398
2017-05-15,2670.000000,2670.000000,2530.000000,2595.000000,2595.000000,1994
2017-05-16,2630.000000,2630.000000,2570.000000,2610.000000,2610.000000,2219
2017-05-17,2600.000000,2620.000000,2570.000000,2585.000000,2585.000000,2011
2017-05-18,2600.000000,2600.000000,2475.000000,2500.000000,2500.000000,2536
2017-05-19,2525.000000,2560.000000,2470.000000,2480.000000,2480.000000,1763
2017-05-22,2500.000000,2510.000000,2450.000000,2465.000000,2465.000000,1741
2017-05-23,2475.000000,2475.000000,2370.000000,2390.000000,2390.000000,2181
2017-05-24,2405.000000,2425.000000,2340.000000,2370.000000,2370.000000,2231
2017-05-25,2390.000000,2410.000000,2330.000000,2375.000000,2375.000000,1763
2017-05-26,2450.000000,2850.000000,2370.000000,2405.000000,2405.000000,4735
2017-05-29,2370.000000,2485.000000,2255.000000,2270.000000,2270.000000,2469
2017-05-30,2295.000000,2295.000000,2210.000000,2240.000000,2240.000000,1396
2017-05-31,2180.000000,2240.000000,2135.000000,2195.000000,2195.000000,1696
2017-06-01,2195.000000,2255.000000,2195.000000,2240.000000,2240.000000,1724
2017-06-02,2260.000000,2285.000000,2160.000000,2185.000000,2185.000000,3234
2017-06-05,2215.000000,2235.000000,2200.000000,2230.000000,2230.000000,1812
2017-06-06,2225.000000,2245.000000,2215.000000,2240.000000,2240.000000,1494
2017-06-07,2235.000000,2285.000000,2235.000000,2275.000000,2275.000000,1793
2017-06-08,2300.000000,2315.000000,2220.000000,2245.000000,2245.000000,1569
2017-06-09,2240.000000,2250.000000,2215.000000,2220.000000,2220.000000,1390
2017-06-12,2225.000000,2235.000000,2130.000000,2145.000000,2145.000000,1754
2017-06-13,2045.000000,2160.000000,2045.000000,2095.000000,2095.000000,2307
2017-06-14,2095.000000,2165.000000,2095.000000,2130.000000,2130.000000,2179
2017-06-15,2125.000000,2135.000000,2105.000000,2110.000000,2110.000000,1391
2017-06-16,2130.000000,2140.000000,2090.000000,2110.000000,2110.000000,1349
2017-06-19,2120.000000,2150.000000,2110.000000,2135.000000,2135.000000,1273
2017-06-20,2140.000000,2145.000000,2120.000000,2135.000000,2135.000000,1244
2017-06-21,2210.000000,2210.000000,2115.000000,2125.000000,2125.000000,1209
2017-06-22,2150.000000,2285.000000,2135.000000,2160.000000,2160.000000,2382
2017-06-23,2155.000000,2155.000000,2100.000000,2110.000000,2110.000000,1338
2017-06-27,2120.000000,2170.000000,2090.000000,2140.000000,2140.000000,1728
2017-06-28,2115.000000,2145.000000,2115.000000,2135.000000,2135.000000,1449
2017-06-29,2150.000000,2150.000000,2120.000000,2125.000000,2125.000000,1159
2017-06-30,2145.000000,2155.000000,2110.000000,2120.000000,2120.000000,1405
2017-07-03,2120.000000,2155.000000,2120.000000,2125.000000,2125.000000,2070
2017-07-04,2130.000000,2130.000000,2100.000000,2100.000000,2100.000000,1401
2017-07-05,2060.000000,2125.000000,2060.000000,2125.000000,2125.000000,1369
2017-07-06,2125.000000,2140.000000,2105.000000,2115.000000,2115.000000,1570
2017-07-07,2110.000000,2520.000000,2100.000000,2485.000000,2485.000000,6889
2017-07-10,2520.000000,2520.000000,2405.000000,2445.000000,2445.000000,3339
2017-07-11,2475.000000,2490.000000,2410.000000,2420.000000,2420.000000,1566
2017-07-12,2400.000000,2730.000000,2340.000000,2570.000000,2570.000000,5520
2017-07-13,2580.000000,2580.000000,2470.000000,2500.000000,2500.000000,1870
2017-07-14,2490.000000,2490.000000,2415.000000,2435.000000,2435.000000,1621
2017-07-17,2450.000000,2500.000000,2405.000000,2435.000000,2435.000000,1599
2017-07-18,2415.000000,2430.000000,2330.000000,2335.000000,2335.000000,1434
2017-07-19,2340.000000,2420.000000,2330.000000,2400.000000,2400.000000,1468
2017-07-20,2405.000000,2530.000000,2400.000000,2495.000000,2495.000000,2748
2017-07-21,2500.000000,2530.000000,2445.000000,2485.000000,2485.000000,1722
2017-07-24,2505.000000,2525.000000,2450.000000,2455.000000,2455.000000,1236
2017-07-25,2480.000000,2480.000000,2410.000000,2415.000000,2415.000000,1430
2017-07-26,2435.000000,2565.000000,2435.000000,2495.000000,2495.000000,3622
2017-07-27,2455.000000,2485.000000,2400.000000,2415.000000,2415.000000,1603
2017-07-28,2445.000000,2450.000000,2395.000000,2405.000000,2405.000000,1420
2017-07-31,2400.000000,2425.000000,2325.000000,2335.000000,2335.000000,1458
2017-08-01,2355.000000,2385.000000,2335.000000,2350.000000,2350.000000,1252
2017-08-02,2350.000000,2350.000000,2300.000000,2310.000000,2310.000000,1844
2017-08-03,2305.000000,2360.000000,2305.000000,2340.000000,2340.000000,2621
2017-08-04,2325.000000,2340.000000,2290.000000,2300.000000,2300.000000,1453
2017-08-07,2300.000000,2380.000000,2285.000000,2295.000000,2295.000000,1223
2017-08-08,2315.000000,2320.000000,2210.000000,2225.000000,2225.000000,1551
2017-08-09,2230.000000,2250.000000,2180.000000,2205.000000,2205.000000,1353
2017-08-10,2155.000000,2180.000000,2000.000000,2030.000000,2030.000000,1930
2017-08-11,2100.000000,2110.000000,2040.000000,2075.000000,2075.000000,2121
2017-08-14,2130.000000,2395.000000,2130.000000,2350.000000,2350.000000,4059
2017-08-16,2315.000000,2370.000000,2225.000000,2295.000000,2295.000000,1810
2017-08-17,2325.000000,2340.000000,2230.000000,2240.000000,2240.000000,1486
2017-08-18,2245.000000,2255.000000,2210.000000,2235.000000,2235.000000,1310
2017-08-21,2220.000000,2275.000000,2185.000000,2200.000000,2200.000000,1271
2017-08-22,2195.000000,2215.000000,2145.000000,2160.000000,2160.000000,1162
2017-08-23,2160.000000,2175.000000,2130.000000,2145.000000,2145.000000,1274
2017-08-24,2150.000000,2170.000000,2135.000000,2140.000000,2140.000000,1179
2017-08-28,2155.000000,2220.000000,2130.000000,2145.000000,2145.000000,1302
2017-08-29,2130.000000,2145.000000,1905.000000,1960.000000,1960.000000,3371
2017-08-30,1960.000000,2025.000000,1870.000000,1885.000000,1885.000000,3248
2017-08-31,1855.000000,1965.000000,1850.000000,1920.000000,1920.000000,2238
2017-09-01,1900.000000,1975.000000,1900.000000,1950.000000,1950.000000,1739
2017-09-04,1955.000000,1970.000000,1890.000000,1925.000000,1925.000000,2740
2017-09-05,1925.000000,2200.000000,1865.000000,2090.000000,2090.000000,4586
2017-09-06,2135.000000,2330.000000,2040.000000,2205.000000,2205.000000,5656
2017-09-07,2285.000000,2440.000000,2235.000000,2370.000000,2370.000000,5794
2017-09-08,2445.000000,2445.000000,2265.000000,2295.000000,2295.000000,1880
2017-09-11,2295.000000,2430.000000,2250.000000,2365.000000,2365.000000,3005
2017-09-12,2365.000000,2425.000000,2325.000000,2405.000000,2405.000000,1925
2017-09-13,2390.000000,2550.000000,2150.000000,2195.000000,2195.000000,2670
2017-09-14,2190.000000,2245.000000,2170.000000,2195.000000,2195.000000,1334
2017-09-15,2180.000000,2315.000000,2135.000000,2190.000000,2190.000000,1825
2017-09-18,2115.000000,2305.000000,2115.000000,2230.000000,2230.000000,2828
2017-09-19,2210.000000,2435.000000,2205.000000,2410.000000,2410.000000,3806
2017-09-20,2420.000000,2485.000000,2360.000000,2430.000000,2430.000000,3700
2017-09-21,2430.000000,2500.000000,2345.000000,2395.000000,2395.000000,1775
2017-09-22,2405.000000,2420.000000,2245.000000,2330.000000,2330.000000,1701
2017-09-25,2325.000000,2345.000000,2225.000000,2285.000000,2285.000000,2296
2017-09-26,2300.000000,2325.000000,2270.000000,2280.000000,2280.000000,1666
2017-09-27,2300.000000,2345.000000,2225.000000,2225.000000,2225.000000,1276
2017-09-28,2225.000000,2530.000000,2220.000000,2485.000000,2485.000000,9308
2017-09-29,2500.000000,2550.000000,2410.000000,2430.000000,2430.000000,3138
2017-10-03,2450.000000,2520.000000,2400.000000,2435.000000,2435.000000,2844
2017-10-04,2425.000000,2425.000000,2350.000000,2365.000000,2365.000000,1240
2017-10-05,2355.000000,2400.000000,2300.000000,2325.000000,2325.000000,1953
2017-10-06,2335.000000,2425.000000,2325.000000,2345.000000,2345.000000,1863
2017-10-09,2340.000000,2420.000000,2315.000000,2335.000000,2335.000000,2189
2017-10-10,2340.000000,2370.000000,2315.000000,2325.000000,2325.000000,1633
2017-10-11,2345.000000,2385.000000,2260.000000,2275.000000,2275.000000,1748
2017-10-12,2295.000000,2325.000000,2255.000000,2265.000000,2265.000000,1327
2017-10-13,2265.000000,2300.000000,2255.000000,2265.000000,2265.000000,1833
2017-10-16,2290.000000,2465.000000,2280.000000,2360.000000,2360.000000,3733
2017-10-17,2350.000000,2420.000000,2310.000000,2330.000000,2330.000000,1854
2017-10-18,2340.000000,2390.000000,2305.000000,2315.000000,2315.000000,1393
2017-10-19,2345.000000,2365.000000,2290.000000,2305.000000,2305.000000,1265
2017-10-23,2310.000000,2335.000000,2220.000000,2285.000000,2285.000000,1420
2017-10-24,2280.000000,2305.000000,2260.000000,2270.000000,2270.000000,1306
2017-10-25,2250.000000,2280.000000,2230.000000,2240.000000,2240.000000,1634
2017-10-26,2245.000000,2260.000000,2185.000000,2190.000000,2190.000000,1616
2017-10-27,2205.000000,2235.000000,2150.000000,2170.000000,2170.000000,1449
2017-10-30,2200.000000,2400.000000,2175.000000,2365.000000,2365.000000,3448
2017-10-31,2395.000000,2465.000000,2355.000000,2415.000000,2415.000000,2554
2017-11-01,2530.000000,2895.000000,2425.000000,2830.000000,2830.000000,19018
2017-11-02,2900.000000,3375.000000,2780.000000,2960.000000,2960.000000,45961
2017-11-03,3030.000000,3125.000000,2765.000000,2800.000000,2800.000000,20872
2017-11-06,2825.000000,3150.000000,2650.000000,2750.000000,2750.000000,4888
2017-11-07,2745.000000,2755.000000,2490.000000,2510.000000,2510.000000,4103
2017-11-08,2525.000000,2875.000000,2525.000000,2635.000000,2635.000000,10729
2017-11-09,2650.000000,3000.000000,2555.000000,2595.000000,2595.000000,12292
2017-11-10,2645.000000,2845.000000,2515.000000,2555.000000,2555.000000,24107
2017-11-13,2540.000000,2710.000000,2405.000000,2420.000000,2420.000000,12783
2017-11-14,2410.000000,2590.000000,2200.000000,2245.000000,2245.000000,15260
2017-11-15,2185.000000,2245.000000,2120.000000,2150.000000,2150.000000,7498
2017-11-16,2175.000000,2210.000000,2130.000000,2185.000000,2185.000000,5043
2017-11-17,2210.000000,2230.000000,2175.000000,2205.000000,2205.000000,3626
2017-11-20,2220.000000,2440.000000,2220.000000,2400.000000,2400.000000,9085
2017-11-21,2460.000000,2550.000000,2360.000000,2510.000000,2510.000000,7886
2017-11-22,2600.000000,2730.000000,2540.000000,2645.000000,2645.000000,12744
2017-11-23,2690.000000,2770.000000,2445.000000,2490.000000,2490.000000,11060
2017-11-24,2500.000000,2590.000000,2400.000000,2415.000000,2415.000000,6499
2017-11-27,2435.000000,2545.000000,2365.000000,2490.000000,2490.000000,6072
2017-11-28,2590.000000,2590.000000,2375.000000,2400.000000,2400.000000,5879
2017-11-29,2400.000000,2520.000000,2340.000000,2355.000000,2355.000000,7744
2017-11-30,2380.000000,2410.000000,2250.000000,2270.000000,2270.000000,6807
2017-12-01,2275.000000,2330.000000,2210.000000,2220.000000,2220.000000,8480
2017-12-04,2235.000000,2300.000000,2155.000000,2275.000000,2275.000000,6387
2017-12-05,2325.000000,2400.000000,2245.000000,2290.000000,2290.000000,7324
2017-12-06,2400.000000,2400.000000,2140.000000,2150.000000,2150.000000,12300
2017-12-07,2170.000000,2230.000000,2005.000000,2030.000000,2030.000000,11638
2017-12-08,2025.000000,2050.000000,1930.000000,1940.000000,1940.000000,11966
2017-12-11,1950.000000,1980.000000,1840.000000,1945.000000,1945.000000,9863
2017-12-12,1985.000000,1985.000000,1865.000000,1915.000000,1915.000000,5398
2017-12-13,1935.000000,1940.000000,1875.000000,1880.000000,1880.000000,3840
2017-12-14,1820.000000,1835.000000,1575.000000,1625.000000,1625.000000,28597
2017-12-15,1625.000000,1750.000000,1540.000000,1725.000000,1725.000000,9718
2017-12-18,1725.000000,1745.000000,1620.000000,1715.000000,1715.000000,4201
2017-12-19,1705.000000,1780.000000,1705.000000,1750.000000,1750.000000,3598
2017-12-20,1755.000000,1850.000000,1645.000000,1775.000000,1775.000000,7429
2017-12-21,1760.000000,1920.000000,1745.000000,1890.000000,1890.000000,8402
2017-12-22,1915.000000,2100.000000,1915.000000,2030.000000,2030.000000,14290
2017-12-26,2070.000000,2200.000000,2020.000000,2155.000000,2155.000000,22257
2017-12-27,2200.000000,2250.000000,1960.000000,1985.000000,1985.000000,12760
2017-12-28,2035.000000,2035.000000,1880.000000,1905.000000,1905.000000,8300
2017-12-29,1930.000000,1960.000000,1855.000000,1860.000000,1860.000000,8273
2018-01-01,1925.000000,1950.000000,1855.000000,1875.000000,1875.000000,6332
2018-01-02,1875.000000,1900.000000,1845.000000,1885.000000,1885.000000,3066
2018-01-03,1885.000000,2045.000000,1875.000000,1965.000000,1965.000000,9676
2018-01-04,1970.000000,2055.000000,1900.000000,1910.000000,1910.000000,8164
2018-01-05,1910.000000,1935.000000,1875.000000,1890.000000,1890.000000,3630
2018-01-08,1925.000000,1940.000000,1890.000000,1910.000000,1910.000000,4044
2018-01-09,1940.000000,1940.000000,1900.000000,1910.000000,1910.000000,2473
2018-01-10,1910.000000,1935.000000,1900.000000,1915.000000,1915.000000,2390
2018-01-11,1915.000000,2030.000000,1905.000000,2000.000000,2000.000000,9456
2018-01-12,2030.000000,2065.000000,1925.000000,1965.000000,1965.000000,7665
2018-01-15,1985.000000,1995.000000,1935.000000,1950.000000,1950.000000,2845
2018-01-16,1935.000000,1940.000000,1850.000000,1865.000000,1865.000000,4107
2018-01-17,1850.000000,1890.000000,1820.000000,1870.000000,1870.000000,3723
2018-01-18,1880.000000,2025.000000,1880.000000,1920.000000,1920.000000,8493
2018-01-19,1920.000000,1945.000000,1865.000000,1915.000000,1915.000000,3452
2018-01-22,1940.000000,1940.000000,1865.000000,1875.000000,1875.000000,1773
2018-01-23,1880.000000,1910.000000,1860.000000,1865.000000,1865.000000,2271
2018-01-24,1845.000000,1865.000000,1820.000000,1825.000000,1825.000000,1234
2018-01-25,1835.000000,1835.000000,1765.000000,1790.000000,1790.000000,2307
2018-01-29,1800.000000,1825.000000,1700.000000,1720.000000,1720.000000,1653
2018-01-30,1745.000000,1755.000000,1700.000000,1710.000000,1710.000000,1653
2018-01-31,1740.000000,1740.000000,1700.000000,1715.000000,1715.000000,1152
2018-02-01,1770.000000,1770.000000,1670.000000,1685.000000,1685.000000,1489
2018-02-02,1640.000000,1670.000000,1560.000000,1590.000000,1590.000000,2528
2018-02-05,1580.000000,1580.000000,1475.000000,1510.000000,1510.000000,2110
2018-02-06,1485.000000,1485.000000,1430.000000,1465.000000,1465.000000,2544
2018-02-07,1500.000000,1560.000000,1500.000000,1550.000000,1550.000000,1568
2018-02-08,1590.000000,1675.000000,1565.000000,1650.000000,1650.000000,2334
2018-02-09,1580.000000,1740.000000,1575.000000,1650.000000,1650.000000,1689
2018-02-12,1680.000000,1750.000000,1660.000000,1705.000000,1705.000000,1629
2018-02-14,1775.000000,1825.000000,1725.000000,1770.000000,1770.000000,2062
2018-02-15,1785.000000,1825.000000,1640.000000,1650.000000,1650.000000,2852
2018-02-16,1670.000000,1680.000000,1610.000000,1625.000000,1625.000000,826
2018-02-19,1605.000000,1650.000000,1585.000000,1600.000000,1600.000000,953
2018-02-20,1600.000000,1630.000000,1590.000000,1615.000000,1615.000000,1014
2018-02-21,1605.000000,1755.000000,1585.000000,1730.000000,1730.000000,4253
2018-02-22,1740.000000,1785.000000,1680.000000,1695.000000,1695.000000,2530
2018-02-23,1725.000000,1940.000000,1690.000000,1800.000000,1800.000000,5257
2018-02-26,1875.000000,1885.000000,1715.000000,1735.000000,1735.000000,3555
2018-02-27,1750.000000,1760.000000,1720.000000,1755.000000,1755.000000,2498
2018-02-28,1775.000000,1820.000000,1735.000000,1800.000000,1800.000000,4441
2018-03-01,1810.000000,1855.000000,1780.000000,1840.000000,1840.000000,8103
2018-03-05,1850.000000,1885.000000,1810.000000,1835.000000,1835.000000,3772
2018-03-06,1875.000000,1890.000000,1790.000000,1805.000000,1805.000000,3431
2018-03-07,1820.000000,1820.000000,1695.000000,1695.000000,1695.000000,1918
2018-03-08,1725.000000,1750.000000,1700.000000,1725.000000,1725.000000,1555
2018-03-09,1780.000000,1780.000000,1695.000000,1705.000000,1705.000000,1186
2018-03-12,1700.000000,1725.000000,1675.000000,1690.000000,1690.000000,892
2018-03-13,1690.000000,1705.000000,1675.000000,1680.000000,1680.000000,686
2018-03-14,1700.000000,1700.000000,1660.000000,1685.000000,1685.000000,1614
2018-03-15,1700.000000,1700.000000,1660.000000,1670.000000,1670.000000,473
2018-03-16,1695.000000,1910.000000,1695.000000,1835.000000,1835.000000,5435
2018-03-19,1865.000000,1890.000000,1745.000000,1765.000000,1765.000000,3124
2018-03-20,1795.000000,1805.000000,1735.000000,1760.000000,1760.000000,1127
2018-03-21,1810.000000,1850.000000,1770.000000,1795.000000,1795.000000,2000
2018-03-22,1800.000000,1820.000000,1750.000000,1785.000000,1785.000000,2015
2018-03-23,1660.000000,1750.000000,1645.000000,1685.000000,1685.000000,3207
2018-03-26,1700.000000,1700.000000,1625.000000,1650.000000,1650.000000,2488
2018-03-27,1660.000000,1675.000000,1600.000000,1640.000000,1640.000000,3165
2018-03-28,1640.000000,1640.000000,1575.000000,1585.000000,1585.000000,3102
2018-04-02,1630.000000,1740.000000,1630.000000,1680.000000,1680.000000,1223
2018-04-03,1695.000000,1730.000000,1655.000000,1720.000000,1720.000000,566
2018-04-04,1730.000000,1755.000000,1685.000000,1705.000000,1705.000000,988
2018-04-05,1735.000000,1740.000000,1655.000000,1700.000000,1700.000000,1190
2018-04-06,1710.000000,1720.000000,1675.000000,1680.000000,1680.000000,1454
2018-04-09,1690.000000,1705.000000,1640.000000,1660.000000,1660.000000,1245
2018-04-10,1670.000000,1685.000000,1660.000000,1670.000000,1670.000000,1272
2018-04-11,1680.000000,1685.000000,1650.000000,1655.000000,1655.000000,1684
2018-04-12,1655.000000,1660.000000,1600.000000,1640.000000,1640.000000,1217
2018-04-13,1670.000000,1670.000000,1625.000000,1630.000000,1630.000000,775
2018-04-16,1630.000000,1630.000000,1585.000000,1605.000000,1605.000000,1069
2018-04-17,1635.000000,1635.000000,1600.000000,1600.000000,1600.000000,1595
2018-04-18,1640.000000,1640.000000,1580.000000,1590.000000,1590.000000,1008
2018-04-19,1600.000000,1605.000000,1550.000000,1570.000000,1570.000000,1748
2018-04-20,1570.000000,1630.000000,1555.000000,1595.000000,1595.000000,2321
2018-04-23,1670.000000,1760.000000,1640.000000,1650.000000,1650.000000,12859
2018-04-24,1705.000000,1740.000000,1685.000000,1700.000000,1700.000000,7117
2018-04-25,1700.000000,1720.000000,1605.000000,1625.000000,1625.000000,4187
2018-04-26,1625.000000,1625.000000,1545.000000,1550.000000,1550.000000,3719
2018-04-27,1595.000000,1600.000000,1550.000000,1555.000000,1555.000000,2007
2018-04-30,1570.000000,1580.000000,1520.000000,1525.000000,1525.000000,1459
2018-05-02,1545.000000,1550.000000,1255.000000,1275.000000,1275.000000,8560
2018-05-03,1340.000000,1375.000000,1130.000000,1335.000000,1335.000000,8099
2018-05-04,1450.000000,1450.000000,1300.000000,1340.000000,1340.000000,6611
2018-05-07,1475.000000,1605.000000,1415.000000,1435.000000,1435.000000,33891
2018-05-08,1425.000000,1600.000000,1305.000000,1315.000000,1315.000000,12130
2018-05-09,1325.000000,1420.000000,1245.000000,1330.000000,1330.000000,15171
2018-05-10,1370.000000,1390.000000,1275.000000,1285.000000,1285.000000,7454
2018-05-11,1335.000000,1335.000000,1225.000000,1255.000000,1255.000000,5135
2018-05-14,1265.000000,1265.000000,1085.000000,1115.000000,1115.000000,7736
2018-05-15,1095.000000,1165.000000,1020.000000,1045.000000,1045.000000,9620
2018-05-16,1010.000000,1025.000000,950.000000,970.000000,970.000000,6520
2018-05-17,1000.000000,1065.000000,980.000000,1050.000000,1050.000000,11774
2018-05-18,1060.000000,1060.000000,995.000000,1010.000000,1010.000000,4784
2018-05-21,1010.000000,1035.000000,965.000000,980.000000,980.000000,4009
2018-05-22,1005.000000,1075.000000,985.000000,1075.000000,1075.000000,7068
2018-05-23,1120.000000,1180.000000,1095.000000,1170.000000,1170.000000,18859
2018-05-24,1260.000000,1285.000000,1200.000000,1280.000000,1280.000000,14643
2018-05-25,1300.000000,1325.000000,1200.000000,1235.000000,1235.000000,8710
2018-05-28,1260.000000,1290.000000,1200.000000,1220.000000,1220.000000,7454
2018-05-29,1205.000000,1340.000000,1205.000000,1315.000000,1315.000000,16998
2018-05-30,1320.000000,1445.000000,1290.000000,1445.000000,1445.000000,18537
2018-05-31,1500.000000,1515.000000,1405.000000,1490.000000,1490.000000,11892
2018-06-01,1495.000000,1553.000000,1416.000000,1537.000000,1537.000000,17790
2018-06-04,1575.000000,1584.000000,1512.000000,1564.000000,1564.000000,8720
2018-06-05,1525.000000,1525.000000,1486.000000,1486.000000,1486.000000,1781
2018-06-06,1412.000000,1412.000000,1412.000000,1412.000000,1412.000000,1109
2018-06-07,1342.000000,1407.000000,1342.000000,1342.000000,1342.000000,10488
2018-06-08,1298.000000,1300.000000,1275.000000,1275.000000,1275.000000,7327
2018-06-11,1315.000000,1338.000000,1220.000000,1277.000000,1277.000000,12914
2018-06-12,1300.000000,1318.000000,1214.000000,1214.000000,1214.000000,9552
2018-06-13,1225.000000,1274.000000,1225.000000,1274.000000,1274.000000,17183
2018-06-14,1309.000000,1337.000000,1299.000000,1337.000000,1337.000000,5294
2018-06-15,1390.000000,1403.000000,1389.000000,1403.000000,1403.000000,7974
2018-06-18,1435.000000,1435.000000,1333.000000,1333.000000,1333.000000,5487
2018-06-19,1267.000000,1267.000000,1267.000000,1267.000000,1267.000000,1068
2018-06-20,1204.000000,1259.000000,1204.000000,1204.000000,1204.000000,7368
2018-06-21,1180.000000,1264.000000,1149.000000,1264.000000,1264.000000,10199
2018-06-22,1315.000000,1327.000000,1230.000000,1261.000000,1261.000000,9033
2018-06-25,1280.000000,1280.000000,1198.000000,1206.000000,1206.000000,4791
2018-06-26,1195.000000,1222.000000,1170.000000,1184.000000,1184.000000,2941
2018-06-27,1178.000000,1195.000000,1125.000000,1127.000000,1127.000000,3025
2018-06-28,1110.000000,1111.000000,1075.000000,1079.000000,1079.000000,2961
2018-06-29,1075.000000,1132.000000,1058.000000,1117.000000,1117.000000,3588
2018-07-02,1100.000000,1110.000000,1080.000000,1097.000000,1097.000000,1593
2018-07-03,1100.000000,1100.000000,1080.000000,1088.000000,1088.000000,1201
2018-07-04,1081.000000,1088.000000,1055.000000,1075.000000,1075.000000,1498
2018-07-05,1072.000000,1090.000000,1050.000000,1057.000000,1057.000000,911
2018-07-06,1080.000000,1080.000000,1021.000000,1046.000000,1046.000000,1592
2018-07-09,1031.000000,1094.000000,1031.000000,1066.000000,1066.000000,2319
2018-07-10,1084.000000,1084.000000,1050.000000,1057.000000,1057.000000,1130
2018-07-11,1070.000000,1109.000000,1051.000000,1089.000000,1089.000000,2607
2018-07-12,1125.000000,1143.000000,1110.000000,1140.000000,1140.000000,9904
2018-07-13,1147.000000,1195.000000,1083.000000,1083.000000,1083.000000,5719
2018-07-16,1055.000000,1062.000000,1029.000000,1029.000000,1029.000000,1633
2018-07-17,1029.000000,1080.000000,995.000000,1029.000000,1029.000000,2955
2018-07-18,1016.000000,1027.000000,978.000000,982.000000,982.000000,3112
2018-07-19,951.000000,955.000000,933.000000,933.000000,933.000000,2043
2018-07-20,900.000000,910.000000,887.000000,889.000000,889.000000,2810
2018-07-23,890.000000,933.000000,846.000000,913.000000,913.000000,6712
2018-07-24,940.000000,940.000000,880.000000,890.000000,890.000000,2604
2018-07-25,890.000000,905.000000,850.000000,884.000000,884.000000,3224
2018-07-26,899.000000,899.000000,880.000000,886.000000,886.000000,954
2018-07-27,895.000000,930.000000,880.000000,920.000000,920.000000,2885
2018-07-30,958.000000,966.000000,930.000000,966.000000,966.000000,2027
2018-07-31,995.000000,1014.000000,960.000000,1000.000000,1000.000000,7146
2018-08-01,1010.000000,1015.000000,950.000000,954.000000,954.000000,5484
2018-08-02,970.000000,970.000000,907.000000,910.000000,910.000000,8623
2018-08-03,904.000000,949.000000,893.000000,938.000000,938.000000,7223
2018-08-06,945.000000,974.000000,920.000000,939.000000,939.000000,5157
2018-08-07,940.000000,940.000000,895.000000,899.000000,899.000000,4252
2018-08-08,895.000000,935.000000,880.000000,903.000000,903.000000,5317
2018-08-09,938.000000,938.000000,890.000000,896.000000,896.000000,2008
2018-08-10,901.000000,910.000000,880.000000,899.000000,899.000000,1498
2018-08-13,940.000000,940.000000,896.000000,899.000000,899.000000,2930
2018-08-14,940.000000,943.000000,916.000000,942.000000,942.000000,18570
2018-08-16,964.000000,988.000000,942.000000,981.000000,981.000000,10981
2018-08-17,995.000000,1010.000000,932.000000,932.000000,932.000000,7094
2018-08-20,892.000000,974.000000,887.000000,950.000000,950.000000,6342
2018-08-21,932.000000,959.000000,903.000000,903.000000,903.000000,5510
2018-08-23,903.000000,911.000000,870.000000,898.000000,898.000000,3368
2018-08-24,942.000000,942.000000,930.000000,942.000000,942.000000,14581
2018-08-27,975.000000,989.000000,965.000000,989.000000,989.000000,30707
2018-08-28,1038.000000,1038.000000,1038.000000,1038.000000,1038.000000,12312
2018-08-29,1089.000000,1089.000000,1089.000000,1089.000000,1089.000000,27039
2018-08-30,1035.000000,1060.000000,1035.000000,1035.000000,1035.000000,8397
2018-08-31,984.000000,985.000000,984.000000,984.000000,984.000000,5822
2018-09-03,948.000000,1000.000000,935.000000,951.000000,951.000000,14441
2018-09-04,953.000000,975.000000,937.000000,946.000000,946.000000,7725
2018-09-05,945.000000,949.000000,899.000000,917.000000,917.000000,7816
2018-09-06,945.000000,945.000000,910.000000,917.000000,917.000000,4178
2018-09-07,911.000000,962.000000,906.000000,961.000000,961.000000,28933
2018-09-10,931.000000,935.000000,913.000000,913.000000,913.000000,5195
2018-09-11,885.000000,920.000000,872.000000,885.000000,885.000000,5607
2018-09-12,885.000000,899.000000,865.000000,875.000000,875.000000,6478
2018-09-14,852.000000,885.000000,852.000000,875.000000,875.000000,4051
2018-09-17,870.000000,872.000000,840.000000,845.000000,845.000000,5115
2018-09-18,845.000000,850.000000,803.000000,803.000000,803.000000,9522
2018-09-19,776.000000,810.000000,763.000000,763.000000,763.000000,7509
2018-09-21,735.000000,750.000000,725.000000,725.000000,725.000000,7442
2018-09-24,701.000000,725.000000,689.000000,689.000000,689.000000,879
2018-09-25,656.000000,678.000000,655.000000,655.000000,655.000000,1683
2018-09-26,625.000000,656.000000,623.000000,623.000000,623.000000,7710
